,,,2.26175000e+000,0.00000000e+000
,,,2.26180000e+000,-1.60000002e-002
,,,2.26185000e+000,-6.40000010e-002
,,,2.26190000e+000,-3.20000005e-002
,,,2.26195000e+000,0.00000000e+000
,,,2.26200000e+000,-1.60000002e-002
,,,2.26205000e+000,-3.20000005e-002
,,,2.26210000e+000,-3.20000005e-002
,,,2.26215000e+000,-3.20000005e-002
,,,2.26220000e+000,-3.20000005e-002
,,,2.26225000e+000,-3.20000005e-002
,,,2.26230000e+000,-3.20000005e-002
,,,2.26235000e+000,-6.40000010e-002
,,,2.26240000e+000,-1.60000002e-002
,,,2.26245000e+000,-3.20000005e-002
,,,2.26250000e+000,-1.60000002e-002
,,,2.26255000e+000,-4.80000007e-002
,,,2.26260000e+000,-4.80000007e-002
,,,2.26265000e+000,-4.80000007e-002
,,,2.26270000e+000,-4.80000007e-002
,,,2.26275000e+000,-6.40000010e-002
,,,2.26280000e+000,-6.40000010e-002
,,,2.26285000e+000,-3.20000005e-002
,,,2.26290000e+000,-3.20000005e-002
,,,2.26295000e+000,-6.40000010e-002
,,,2.26300000e+000,-1.60000002e-002
,,,2.26305000e+000,-8.00000012e-002
,,,2.26310000e+000,-4.80000007e-002
,,,2.26315000e+000,-3.20000005e-002
,,,2.26320000e+000,-9.60000014e-002
,,,2.26325000e+000,0.00000000e+000
,,,2.26330000e+000,-4.80000007e-002
,,,2.26335000e+000,-3.20000005e-002
,,,2.26340000e+000,-1.60000002e-002
,,,2.26345000e+000,-3.20000005e-002
,,,2.26350000e+000,-1.60000002e-002
,,,2.26355000e+000,-3.20000005e-002
,,,2.26360000e+000,-4.80000007e-002
,,,2.26365000e+000,-6.40000010e-002
,,,2.26370000e+000,-3.20000005e-002
,,,2.26375000e+000,-1.60000002e-002
,,,2.26380000e+000,-3.20000005e-002
,,,2.26385000e+000,-1.60000002e-002
,,,2.26390000e+000,-3.20000005e-002
,,,2.26395000e+000,-6.40000010e-002
,,,2.26400000e+000,-3.20000005e-002
,,,2.26405000e+000,-1.60000002e-002
,,,2.26410000e+000,-3.20000005e-002
,,,2.26415000e+000,-6.40000010e-002
,,,2.26420000e+000,-4.80000007e-002
,,,2.26425000e+000,-8.00000012e-002
,,,2.26430000e+000,-6.40000010e-002
,,,2.26435000e+000,-3.20000005e-002
,,,2.26440000e+000,-3.20000005e-002
,,,2.26445000e+000,-4.80000007e-002
,,,2.26450000e+000,-4.80000007e-002
,,,2.26455000e+000,-6.40000010e-002
,,,2.26460000e+000,-4.80000007e-002
,,,2.26465000e+000,-4.80000007e-002
,,,2.26470000e+000,-4.80000007e-002
,,,2.26475000e+000,-4.80000007e-002
,,,2.26480000e+000,-1.12000002e-001
,,,2.26485000e+000,-9.60000014e-002
,,,2.26490000e+000,-6.40000010e-002
,,,2.26495000e+000,-9.60000014e-002
,,,2.26500000e+000,-6.40000010e-002
,,,2.26505000e+000,-6.40000010e-002
,,,2.26510000e+000,-8.00000012e-002
,,,2.26515000e+000,-8.00000012e-002
,,,2.26520000e+000,-9.60000014e-002
,,,2.26525000e+000,-4.80000007e-002
,,,2.26530000e+000,-9.60000014e-002
,,,2.26535000e+000,-6.40000010e-002
,,,2.26540000e+000,-6.40000010e-002
,,,2.26545000e+000,-4.80000007e-002
,,,2.26550000e+000,-1.28000002e-001
,,,2.26555000e+000,-4.80000007e-002
,,,2.26560000e+000,-6.40000010e-002
,,,2.26565000e+000,-3.20000005e-002
,,,2.26570000e+000,-4.80000007e-002
,,,2.26575000e+000,-6.40000010e-002
,,,2.26580000e+000,-3.20000005e-002
,,,2.26585000e+000,-6.40000010e-002
,,,2.26590000e+000,3.20000005e-002
,,,2.26595000e+000,-4.80000007e-002
,,,2.26600000e+000,-4.80000007e-002
,,,2.26605000e+000,-3.20000005e-002
,,,2.26610000e+000,-3.20000005e-002
,,,2.26615000e+000,-1.60000002e-002
,,,2.26620000e+000,0.00000000e+000
,,,2.26625000e+000,-3.20000005e-002
,,,2.26630000e+000,-3.20000005e-002
,,,2.26635000e+000,-8.00000012e-002
,,,2.26640000e+000,-4.80000007e-002
,,,2.26645000e+000,-6.40000010e-002
,,,2.26650000e+000,-1.60000002e-002
,,,2.26655000e+000,-3.20000005e-002
,,,2.26660000e+000,0.00000000e+000
,,,2.26665000e+000,-1.60000002e-002
,,,2.26670000e+000,-1.60000002e-002
,,,2.26675000e+000,-3.20000005e-002
,,,2.26680000e+000,0.00000000e+000
,,,2.26685000e+000,-1.60000002e-002
,,,2.26690000e+000,-3.20000005e-002
,,,2.26695000e+000,-1.60000002e-002
,,,2.26700000e+000,-3.20000005e-002
,,,2.26705000e+000,-1.60000002e-002
,,,2.26710000e+000,-6.40000010e-002
,,,2.26715000e+000,-1.60000002e-002
,,,2.26720000e+000,-1.60000002e-002
,,,2.26725000e+000,0.00000000e+000
,,,2.26730000e+000,-4.80000007e-002
,,,2.26735000e+000,-1.60000002e-002
,,,2.26740000e+000,-1.60000002e-002
,,,2.26745000e+000,0.00000000e+000
,,,2.26750000e+000,-9.60000014e-002
,,,2.26755000e+000,-1.60000002e-002
,,,2.26760000e+000,-4.80000007e-002
,,,2.26765000e+000,-3.20000005e-002
,,,2.26770000e+000,-1.60000002e-002
,,,2.26775000e+000,-3.20000005e-002
,,,2.26780000e+000,-1.60000002e-002
,,,2.26785000e+000,-1.60000002e-002
,,,2.26790000e+000,-3.20000005e-002
,,,2.26795000e+000,-6.40000010e-002
,,,2.26800000e+000,-3.20000005e-002
,,,2.26805000e+000,-1.60000002e-002
,,,2.26810000e+000,-3.20000005e-002
,,,2.26815000e+000,-3.20000005e-002
,,,2.26820000e+000,-1.60000002e-002
,,,2.26825000e+000,-1.60000002e-002
,,,2.26830000e+000,-1.60000002e-002
,,,2.26835000e+000,-1.60000002e-002
,,,2.26840000e+000,-3.20000005e-002
,,,2.26845000e+000,0.00000000e+000
,,,2.26850000e+000,-1.60000002e-002
,,,2.26855000e+000,-3.20000005e-002
,,,2.26860000e+000,-4.80000007e-002
,,,2.26865000e+000,-3.20000005e-002
,,,2.26870000e+000,-8.00000012e-002
,,,2.26875000e+000,-1.28000002e-001
,,,2.26880000e+000,-1.92000003e-001
,,,2.26885000e+000,-2.56000004e-001
,,,2.26890000e+000,-3.20000005e-001
,,,2.26895000e+000,-3.04000005e-001
,,,2.26900000e+000,-3.52000005e-001
,,,2.26905000e+000,-3.52000005e-001
,,,2.26910000e+000,-4.00000006e-001
,,,2.26915000e+000,-4.00000006e-001
,,,2.26920000e+000,-3.68000005e-001
,,,2.26925000e+000,-3.52000005e-001
,,,2.26930000e+000,-3.84000006e-001
,,,2.26935000e+000,-3.84000006e-001
,,,2.26940000e+000,-4.80000007e-001
,,,2.26945000e+000,-4.96000007e-001
,,,2.26950000e+000,-4.64000007e-001
,,,2.26955000e+000,-4.32000006e-001
,,,2.26960000e+000,-4.64000007e-001
,,,2.26965000e+000,-4.80000007e-001
,,,2.26970000e+000,-4.80000007e-001
,,,2.26975000e+000,-4.64000007e-001
,,,2.26980000e+000,-4.48000007e-001
,,,2.26985000e+000,-4.64000007e-001
,,,2.26990000e+000,-4.64000007e-001
,,,2.26995000e+000,-4.00000006e-001
,,,2.27000000e+000,-4.16000006e-001
,,,2.27005000e+000,-3.84000006e-001
,,,2.27010000e+000,-3.84000006e-001
,,,2.27015000e+000,-4.16000006e-001
,,,2.27020000e+000,-3.84000006e-001
,,,2.27025000e+000,-3.36000005e-001
,,,2.27030000e+000,-3.52000005e-001
,,,2.27035000e+000,-3.20000005e-001
,,,2.27040000e+000,-3.04000005e-001
,,,2.27045000e+000,-2.72000004e-001
,,,2.27050000e+000,-2.56000004e-001
,,,2.27055000e+000,-2.40000004e-001
,,,2.27060000e+000,-2.72000004e-001
,,,2.27065000e+000,-2.40000004e-001
,,,2.27070000e+000,-2.08000003e-001
,,,2.27075000e+000,-2.08000003e-001
,,,2.27080000e+000,-2.24000003e-001
,,,2.27085000e+000,-2.08000003e-001
,,,2.27090000e+000,-1.60000002e-001
,,,2.27095000e+000,-2.40000004e-001
,,,2.27100000e+000,-1.76000003e-001
,,,2.27105000e+000,-1.76000003e-001
,,,2.27110000e+000,-1.12000002e-001
,,,2.27115000e+000,-1.28000002e-001
,,,2.27120000e+000,-1.28000002e-001
,,,2.27125000e+000,-1.12000002e-001
,,,2.27130000e+000,-1.12000002e-001
,,,2.27135000e+000,-4.80000007e-002
,,,2.27140000e+000,-1.28000002e-001
,,,2.27145000e+000,-8.00000012e-002
,,,2.27150000e+000,-8.00000012e-002
,,,2.27155000e+000,-4.80000007e-002
,,,2.27160000e+000,-6.40000010e-002
,,,2.27165000e+000,-4.80000007e-002
,,,2.27170000e+000,-4.80000007e-002
,,,2.27175000e+000,-3.20000005e-002
,,,2.27180000e+000,-4.80000007e-002
,,,2.27185000e+000,-8.00000012e-002
,,,2.27190000e+000,-1.60000002e-002
,,,2.27195000e+000,0.00000000e+000
,,,2.27200000e+000,0.00000000e+000
,,,2.27205000e+000,1.60000002e-002
,,,2.27210000e+000,0.00000000e+000
,,,2.27215000e+000,0.00000000e+000
,,,2.27220000e+000,3.20000005e-002
,,,2.27225000e+000,1.60000002e-002
,,,2.27230000e+000,3.20000005e-002
,,,2.27235000e+000,4.80000007e-002
,,,2.27240000e+000,4.80000007e-002
,,,2.27245000e+000,4.80000007e-002
,,,2.27250000e+000,6.40000010e-002
,,,2.27255000e+000,8.00000012e-002
,,,2.27260000e+000,6.40000010e-002
,,,2.27265000e+000,1.12000002e-001
,,,2.27270000e+000,8.00000012e-002
,,,2.27275000e+000,9.60000014e-002
,,,2.27280000e+000,8.00000012e-002
,,,2.27285000e+000,8.00000012e-002
,,,2.27290000e+000,9.60000014e-002
,,,2.27295000e+000,1.28000002e-001
,,,2.27300000e+000,1.12000002e-001
,,,2.27305000e+000,1.60000002e-001
,,,2.27310000e+000,1.60000002e-001
,,,2.27315000e+000,1.92000003e-001
,,,2.27320000e+000,2.24000003e-001
,,,2.27325000e+000,2.56000004e-001
,,,2.27330000e+000,2.56000004e-001
,,,2.27335000e+000,2.24000003e-001
,,,2.27340000e+000,2.72000004e-001
,,,2.27345000e+000,2.72000004e-001
,,,2.27350000e+000,3.20000005e-001
,,,2.27355000e+000,3.36000005e-001
,,,2.27360000e+000,2.88000004e-001
,,,2.27365000e+000,3.04000005e-001
,,,2.27370000e+000,3.52000005e-001
,,,2.27375000e+000,3.52000005e-001
,,,2.27380000e+000,4.00000006e-001
,,,2.27385000e+000,3.36000005e-001
,,,2.27390000e+000,3.52000005e-001
,,,2.27395000e+000,3.84000006e-001
,,,2.27400000e+000,4.32000006e-001
,,,2.27405000e+000,4.16000006e-001
,,,2.27410000e+000,3.52000005e-001
,,,2.27415000e+000,3.68000005e-001
,,,2.27420000e+000,4.16000006e-001
,,,2.27425000e+000,4.00000006e-001
,,,2.27430000e+000,4.16000006e-001
,,,2.27435000e+000,4.32000006e-001
,,,2.27440000e+000,4.64000007e-001
,,,2.27445000e+000,3.68000005e-001
,,,2.27450000e+000,4.00000006e-001
,,,2.27455000e+000,3.68000005e-001
,,,2.27460000e+000,3.68000005e-001
,,,2.27465000e+000,3.68000005e-001
,,,2.27470000e+000,4.16000006e-001
,,,2.27475000e+000,4.00000006e-001
,,,2.27480000e+000,3.84000006e-001
,,,2.27485000e+000,3.68000005e-001
,,,2.27490000e+000,3.52000005e-001
,,,2.27495000e+000,3.36000005e-001
,,,2.27500000e+000,4.00000006e-001
,,,2.27505000e+000,3.84000006e-001
,,,2.27510000e+000,3.52000005e-001
,,,2.27515000e+000,3.04000005e-001
,,,2.27520000e+000,3.52000005e-001
,,,2.27525000e+000,3.52000005e-001
,,,2.27530000e+000,3.68000005e-001
,,,2.27535000e+000,4.00000006e-001
,,,2.27540000e+000,3.84000006e-001
,,,2.27545000e+000,3.68000005e-001
,,,2.27550000e+000,3.84000006e-001
,,,2.27555000e+000,3.68000005e-001
,,,2.27560000e+000,4.00000006e-001
,,,2.27565000e+000,3.68000005e-001
,,,2.27570000e+000,3.68000005e-001
,,,2.27575000e+000,3.68000005e-001
,,,2.27580000e+000,3.84000006e-001
,,,2.27585000e+000,4.32000006e-001
,,,2.27590000e+000,3.84000006e-001
,,,2.27595000e+000,3.84000006e-001
,,,2.27600000e+000,4.00000006e-001
,,,2.27605000e+000,3.52000005e-001
,,,2.27610000e+000,4.32000006e-001
,,,2.27615000e+000,3.68000005e-001
,,,2.27620000e+000,4.32000006e-001
,,,2.27625000e+000,4.32000006e-001
,,,2.27630000e+000,4.00000006e-001
,,,2.27635000e+000,4.48000007e-001
,,,2.27640000e+000,4.00000006e-001
,,,2.27645000e+000,4.32000006e-001
,,,2.27650000e+000,4.64000007e-001
,,,2.27655000e+000,4.80000007e-001
,,,2.27660000e+000,4.80000007e-001
,,,2.27665000e+000,4.16000006e-001
,,,2.27670000e+000,4.16000006e-001
,,,2.27675000e+000,4.32000006e-001
,,,2.27680000e+000,4.48000007e-001
,,,2.27685000e+000,4.64000007e-001
,,,2.27690000e+000,4.16000006e-001
,,,2.27695000e+000,4.32000006e-001
,,,2.27700000e+000,4.00000006e-001
,,,2.27705000e+000,4.16000006e-001
,,,2.27710000e+000,3.84000006e-001
,,,2.27715000e+000,3.68000005e-001
,,,2.27720000e+000,3.84000006e-001
,,,2.27725000e+000,3.84000006e-001
,,,2.27730000e+000,3.84000006e-001
,,,2.27735000e+000,3.68000005e-001
,,,2.27740000e+000,3.36000005e-001
,,,2.27745000e+000,3.36000005e-001
,,,2.27750000e+000,3.04000005e-001
,,,2.27755000e+000,3.04000005e-001
,,,2.27760000e+000,2.88000004e-001
,,,2.27765000e+000,2.88000004e-001
,,,2.27770000e+000,2.72000004e-001
,,,2.27775000e+000,2.56000004e-001
,,,2.27780000e+000,2.72000004e-001
,,,2.27785000e+000,2.56000004e-001
,,,2.27790000e+000,2.72000004e-001
,,,2.27795000e+000,2.72000004e-001
,,,2.27800000e+000,2.56000004e-001
,,,2.27805000e+000,2.24000003e-001
,,,2.27810000e+000,2.24000003e-001
,,,2.27815000e+000,2.24000003e-001
,,,2.27820000e+000,2.40000004e-001
,,,2.27825000e+000,2.08000003e-001
,,,2.27830000e+000,1.76000003e-001
,,,2.27835000e+000,2.08000003e-001
,,,2.27840000e+000,2.24000003e-001
,,,2.27845000e+000,2.40000004e-001
,,,2.27850000e+000,1.92000003e-001
,,,2.27855000e+000,1.76000003e-001
,,,2.27860000e+000,1.44000002e-001
,,,2.27865000e+000,1.60000002e-001
,,,2.27870000e+000,1.60000002e-001
,,,2.27875000e+000,1.12000002e-001
,,,2.27880000e+000,1.28000002e-001
,,,2.27885000e+000,9.60000014e-002
,,,2.27890000e+000,6.40000010e-002
,,,2.27895000e+000,1.12000002e-001
,,,2.27900000e+000,6.40000010e-002
,,,2.27905000e+000,8.00000012e-002
,,,2.27910000e+000,6.40000010e-002
,,,2.27915000e+000,4.80000007e-002
,,,2.27920000e+000,3.20000005e-002
,,,2.27925000e+000,4.80000007e-002
,,,2.27930000e+000,6.40000010e-002
,,,2.27935000e+000,0.00000000e+000
,,,2.27940000e+000,0.00000000e+000
,,,2.27945000e+000,4.80000007e-002
,,,2.27950000e+000,3.20000005e-002
,,,2.27955000e+000,6.40000010e-002
,,,2.27960000e+000,-1.60000002e-002
,,,2.27965000e+000,-1.60000002e-002
,,,2.27970000e+000,-6.40000010e-002
,,,2.27975000e+000,0.00000000e+000
,,,2.27980000e+000,3.20000005e-002
,,,2.27985000e+000,-1.60000002e-002
,,,2.27990000e+000,-3.20000005e-002
,,,2.27995000e+000,-6.40000010e-002
,,,2.28000000e+000,-1.12000002e-001
,,,2.28005000e+000,-4.80000007e-002
,,,2.28010000e+000,-4.80000007e-002
,,,2.28015000e+000,-8.00000012e-002
,,,2.28020000e+000,-9.60000014e-002
,,,2.28025000e+000,-8.00000012e-002
,,,2.28030000e+000,-4.80000007e-002
,,,2.28035000e+000,-1.28000002e-001
,,,2.28040000e+000,-1.12000002e-001
,,,2.28045000e+000,-1.28000002e-001
,,,2.28050000e+000,-1.28000002e-001
,,,2.28055000e+000,-1.12000002e-001
,,,2.28060000e+000,-1.60000002e-001
,,,2.28065000e+000,-1.60000002e-001
,,,2.28070000e+000,-1.92000003e-001
,,,2.28075000e+000,-1.12000002e-001
,,,2.28080000e+000,-1.76000003e-001
,,,2.28085000e+000,-1.60000002e-001
,,,2.28090000e+000,-2.08000003e-001
,,,2.28095000e+000,-2.08000003e-001
,,,2.28100000e+000,-1.44000002e-001
,,,2.28105000e+000,-1.44000002e-001
,,,2.28110000e+000,-1.92000003e-001
,,,2.28115000e+000,-2.08000003e-001
,,,2.28120000e+000,-1.76000003e-001
,,,2.28125000e+000,-1.76000003e-001
,,,2.28130000e+000,-2.40000004e-001
,,,2.28135000e+000,-2.56000004e-001
,,,2.28140000e+000,-2.88000004e-001
,,,2.28145000e+000,-2.72000004e-001
,,,2.28150000e+000,-2.88000004e-001
,,,2.28155000e+000,-3.04000005e-001
,,,2.28160000e+000,-3.36000005e-001
,,,2.28165000e+000,-2.08000003e-001
,,,2.28170000e+000,-3.52000005e-001
,,,2.28175000e+000,-3.68000005e-001
,,,2.28180000e+000,-3.68000005e-001
,,,2.28185000e+000,-4.00000006e-001
,,,2.28190000e+000,-4.00000006e-001
,,,2.28195000e+000,-3.68000005e-001
,,,2.28200000e+000,-3.84000006e-001
,,,2.28205000e+000,-4.48000007e-001
,,,2.28210000e+000,-4.64000007e-001
,,,2.28215000e+000,-4.80000007e-001
,,,2.28220000e+000,-4.64000007e-001
,,,2.28225000e+000,-4.80000007e-001
,,,2.28230000e+000,-5.12000008e-001
,,,2.28235000e+000,-5.92000009e-001
,,,2.28240000e+000,-4.64000007e-001
,,,2.28245000e+000,-4.80000007e-001
,,,2.28250000e+000,-4.80000007e-001
,,,2.28255000e+000,-4.80000007e-001
,,,2.28260000e+000,-5.12000008e-001
,,,2.28265000e+000,-4.80000007e-001
,,,2.28270000e+000,-4.64000007e-001
,,,2.28275000e+000,-4.16000006e-001
,,,2.28280000e+000,-6.24000009e-001
,,,2.28285000e+000,-4.64000007e-001
,,,2.28290000e+000,-4.64000007e-001
,,,2.28295000e+000,-4.64000007e-001
,,,2.28300000e+000,-5.12000008e-001
,,,2.28305000e+000,-4.64000007e-001
,,,2.28310000e+000,-4.48000007e-001
,,,2.28315000e+000,-4.80000007e-001
,,,2.28320000e+000,-3.84000006e-001
,,,2.28325000e+000,-4.16000006e-001
,,,2.28330000e+000,-5.12000008e-001
,,,2.28335000e+000,-4.48000007e-001
,,,2.28340000e+000,-4.48000007e-001
,,,2.28345000e+000,-4.00000006e-001
,,,2.28350000e+000,-4.16000006e-001
,,,2.28355000e+000,-4.16000006e-001
,,,2.28360000e+000,-4.32000006e-001
,,,2.28365000e+000,-4.96000007e-001
,,,2.28370000e+000,-4.64000007e-001
,,,2.28375000e+000,-4.80000007e-001
,,,2.28380000e+000,-4.64000007e-001
,,,2.28385000e+000,-4.48000007e-001
,,,2.28390000e+000,-4.96000007e-001
,,,2.28395000e+000,-4.64000007e-001
,,,2.28400000e+000,-4.64000007e-001
,,,2.28405000e+000,-4.48000007e-001
,,,2.28410000e+000,-4.64000007e-001
,,,2.28415000e+000,-4.80000007e-001
,,,2.28420000e+000,-3.84000006e-001
,,,2.28425000e+000,-4.80000007e-001
,,,2.28430000e+000,-4.48000007e-001
,,,2.28435000e+000,-4.96000007e-001
,,,2.28440000e+000,-4.80000007e-001
,,,2.28445000e+000,-4.96000007e-001
,,,2.28450000e+000,-4.80000007e-001
,,,2.28455000e+000,-4.80000007e-001
,,,2.28460000e+000,-4.96000007e-001
,,,2.28465000e+000,-4.96000007e-001
,,,2.28470000e+000,-4.96000007e-001
,,,2.28475000e+000,-5.12000008e-001
,,,2.28480000e+000,-4.96000007e-001
,,,2.28485000e+000,-5.12000008e-001
,,,2.28490000e+000,-5.12000008e-001
,,,2.28495000e+000,-5.12000008e-001
,,,2.28500000e+000,-4.96000007e-001
,,,2.28505000e+000,-4.80000007e-001
,,,2.28510000e+000,-5.12000008e-001
,,,2.28515000e+000,-5.12000008e-001
,,,2.28520000e+000,-5.12000008e-001
,,,2.28525000e+000,-3.84000006e-001
,,,2.28530000e+000,-4.64000007e-001
,,,2.28535000e+000,-5.12000008e-001
,,,2.28540000e+000,-4.96000007e-001
,,,2.28545000e+000,-4.96000007e-001
,,,2.28550000e+000,-4.32000006e-001
,,,2.28555000e+000,-4.64000007e-001
,,,2.28560000e+000,-4.80000007e-001
,,,2.28565000e+000,-4.32000006e-001
,,,2.28570000e+000,-4.48000007e-001
,,,2.28575000e+000,-4.16000006e-001
,,,2.28580000e+000,-3.84000006e-001
,,,2.28585000e+000,-4.16000006e-001
,,,2.28590000e+000,-3.84000006e-001
,,,2.28595000e+000,-3.84000006e-001
,,,2.28600000e+000,-3.36000005e-001
,,,2.28605000e+000,-3.36000005e-001
,,,2.28610000e+000,-3.68000005e-001
,,,2.28615000e+000,-3.84000006e-001
,,,2.28620000e+000,-3.52000005e-001
,,,2.28625000e+000,-3.04000005e-001
,,,2.28630000e+000,-2.88000004e-001
,,,2.28635000e+000,-3.04000005e-001
,,,2.28640000e+000,-3.52000005e-001
,,,2.28645000e+000,-2.40000004e-001
,,,2.28650000e+000,-2.88000004e-001
,,,2.28655000e+000,-3.04000005e-001
,,,2.28660000e+000,-2.88000004e-001
,,,2.28665000e+000,-3.20000005e-001
,,,2.28670000e+000,-2.72000004e-001
,,,2.28675000e+000,-2.88000004e-001
,,,2.28680000e+000,-2.40000004e-001
,,,2.28685000e+000,-2.24000003e-001
,,,2.28690000e+000,-2.40000004e-001
,,,2.28695000e+000,-2.40000004e-001
,,,2.28700000e+000,-2.40000004e-001
,,,2.28705000e+000,-2.08000003e-001
,,,2.28710000e+000,-1.60000002e-001
,,,2.28715000e+000,-1.92000003e-001
,,,2.28720000e+000,-1.92000003e-001
,,,2.28725000e+000,-2.40000004e-001
,,,2.28730000e+000,-1.60000002e-001
,,,2.28735000e+000,-1.12000002e-001
,,,2.28740000e+000,-1.44000002e-001
,,,2.28745000e+000,-1.44000002e-001
,,,2.28750000e+000,-1.12000002e-001
,,,2.28755000e+000,-1.28000002e-001
,,,2.28760000e+000,-9.60000014e-002
,,,2.28765000e+000,-9.60000014e-002
,,,2.28770000e+000,-1.28000002e-001
,,,2.28775000e+000,-6.40000010e-002
,,,2.28780000e+000,-6.40000010e-002
,,,2.28785000e+000,-4.80000007e-002
,,,2.28790000e+000,-8.00000012e-002
,,,2.28795000e+000,1.60000002e-002
,,,2.28800000e+000,-3.20000005e-002
,,,2.28805000e+000,-4.80000007e-002
,,,2.28810000e+000,-4.80000007e-002
,,,2.28815000e+000,-1.60000002e-002
,,,2.28820000e+000,-4.80000007e-002
,,,2.28825000e+000,-1.60000002e-002
,,,2.28830000e+000,1.60000002e-002
,,,2.28835000e+000,0.00000000e+000
,,,2.28840000e+000,-4.80000007e-002
,,,2.28845000e+000,-1.60000002e-002
,,,2.28850000e+000,1.60000002e-002
,,,2.28855000e+000,4.80000007e-002
,,,2.28860000e+000,1.60000002e-002
,,,2.28865000e+000,0.00000000e+000
,,,2.28870000e+000,6.40000010e-002
,,,2.28875000e+000,3.20000005e-002
,,,2.28880000e+000,8.00000012e-002
,,,2.28885000e+000,1.60000002e-002
,,,2.28890000e+000,1.28000002e-001
,,,2.28895000e+000,6.40000010e-002
,,,2.28900000e+000,8.00000012e-002
,,,2.28905000e+000,4.80000007e-002
,,,2.28910000e+000,8.00000012e-002
,,,2.28915000e+000,1.28000002e-001
,,,2.28920000e+000,1.12000002e-001
,,,2.28925000e+000,1.28000002e-001
,,,2.28930000e+000,1.28000002e-001
,,,2.28935000e+000,2.24000003e-001
,,,2.28940000e+000,1.28000002e-001
,,,2.28945000e+000,1.44000002e-001
,,,2.28950000e+000,1.44000002e-001
,,,2.28955000e+000,1.76000003e-001
,,,2.28960000e+000,1.12000002e-001
,,,2.28965000e+000,1.60000002e-001
,,,2.28970000e+000,1.92000003e-001
,,,2.28975000e+000,2.08000003e-001
,,,2.28980000e+000,1.92000003e-001
,,,2.28985000e+000,2.24000003e-001
,,,2.28990000e+000,2.56000004e-001
,,,2.28995000e+000,2.56000004e-001
,,,2.29000000e+000,2.40000004e-001
,,,2.29005000e+000,3.04000005e-001
,,,2.29010000e+000,2.88000004e-001
,,,2.29015000e+000,3.36000005e-001
,,,2.29020000e+000,3.04000005e-001
,,,2.29025000e+000,2.72000004e-001
,,,2.29030000e+000,4.00000006e-001
,,,2.29035000e+000,4.00000006e-001
,,,2.29040000e+000,3.84000006e-001
,,,2.29045000e+000,3.36000005e-001
,,,2.29050000e+000,4.32000006e-001
,,,2.29055000e+000,4.32000006e-001
,,,2.29060000e+000,4.16000006e-001
,,,2.29065000e+000,4.64000007e-001
,,,2.29070000e+000,4.96000007e-001
,,,2.29075000e+000,4.80000007e-001
,,,2.29080000e+000,4.64000007e-001
,,,2.29085000e+000,4.32000006e-001
,,,2.29090000e+000,4.48000007e-001
,,,2.29095000e+000,4.80000007e-001
,,,2.29100000e+000,4.48000007e-001
,,,2.29105000e+000,4.32000006e-001
,,,2.29110000e+000,4.00000006e-001
,,,2.29115000e+000,5.12000008e-001
,,,2.29120000e+000,4.16000006e-001
,,,2.29125000e+000,3.84000006e-001
,,,2.29130000e+000,4.00000006e-001
,,,2.29135000e+000,4.32000006e-001
,,,2.29140000e+000,3.84000006e-001
,,,2.29145000e+000,4.00000006e-001
,,,2.29150000e+000,4.00000006e-001
,,,2.29155000e+000,4.48000007e-001
,,,2.29160000e+000,4.48000007e-001
,,,2.29165000e+000,4.16000006e-001
,,,2.29170000e+000,4.00000006e-001
,,,2.29175000e+000,3.84000006e-001
,,,2.29180000e+000,3.84000006e-001
,,,2.29185000e+000,4.48000007e-001
,,,2.29190000e+000,3.36000005e-001
,,,2.29195000e+000,3.68000005e-001
,,,2.29200000e+000,3.84000006e-001
,,,2.29205000e+000,4.32000006e-001
,,,2.29210000e+000,4.48000007e-001
,,,2.29215000e+000,4.16000006e-001
,,,2.29220000e+000,4.00000006e-001
,,,2.29225000e+000,4.32000006e-001
,,,2.29230000e+000,3.84000006e-001
,,,2.29235000e+000,3.84000006e-001
,,,2.29240000e+000,4.16000006e-001
,,,2.29245000e+000,4.48000007e-001
,,,2.29250000e+000,4.32000006e-001
